69,4,35 2789
69,4,36 3836
69,4,37 7006
69,4,38 4427
69,4,39 7699
69,4,40 2551
69,4,41 77
69,4,42 8880
69,4,43354
69,4,44 1422
69,4,45 9861
69,4,46547
69,4,47 8158
69,4,48284
69,4,49 1928
69,4,50 4945
69,4,51 9274
69,4,52 1376
69,4,53860
69,4,54 6621
69,4,55616
69,4,56 6022
69,4,57 3102
69,4,58 2498
69,4,59 2052
69,4,60 1689
69,4,61 1677
69,4,62 3732
69,4,63 7118
69,4,64 4024
69,4,65 9660
69,4,66 7846
69,4,67 7401
69,4,68 3932
69,4,69 9272
69,4,70 1151
69,4,71 5879
69,4,72 3774
69,4,73 4280
69,4,74 4829
69,4,75 4095
69,4,76 7128
69,4,77 2550
69,4,78290
69,4,79 4746
69,4,80 9444
69,4,81 1975
69,4,82 2483
69,4,83 3195
69,4,84 3607
69,4,85 7542
69,4,86 2495
69,4,87856
69,4,88 6069
69,4,89 5501
69,4,90 8465
69,4,91 2347
69,4,92 3369
69,4,93 2922
69,4,94 3068
69,4,95 4574
69,4,96548
69,4,97 3520
69,4,98 4858
69,4,99 5694
69,5,00 7548
70,7,1 9630
70,7,2 6358
70,7,3 5187
70,7,4 8962
70,7,5 1635
70,7,6 4284
70,7,7 8366
70,7,8518
70,7,9 75
70,8,0 7115
70,8,1 8089
70,8,2 1089
70,8,3 7411
70,8,4 6785
70,8,5382
70,8,6 3551
70,8,7 2062
70,8,8 8166
70,8,9 9657
70,9,0 3002
70,9,1 2723
70,9,2 6829
70,9,3879
70,9,4 3271
70,9,5 5193
70,9,6 1624
70,9,7 5393
70,9,8 2157
70,9,9 9713
70,1,00 2410
70,1,1838
70,1,02 5561
70,1,03 7462
70,1,04 9690
70,1,05 7324
70,1,06 5876
70,1,07 5019
70,1,08 2923
70,1,09 1962
70,1,10 5728
70,1,11184
70,1,12 4664
70,1,13 3846
70,1,14911
70,1,15 5890
70,1,16 9006
70,1,17 9598
70,1,18 4844
70,1,19 7119
70,1,20 5525
70,1,21 8828
70,1,22 7903
70,1,23 9829
70,1,24 4308
70,1,25 1460
70,1,26 1026
70,1,27 5974
70,1,28 8693
70,1,29 6505
70,1,30 4744
70,1,31 7091
70,1,32 6205
70,1,33 6040
70,1,34 1488
70,1,35 6964
70,1,36 3697
70,1,37360
70,1,38 9645
70,1,39 3635
70,1,40 1350
70,1,41 1017
70,1,42 6204
70,1,43 2005
70,1,44 5561
70,1,45 3435
70,1,46 3901
70,1,47 9276
70,1,48 6043
70,1,49 9011
70,1,50 3645
70,1,51 3833
70,1,52 8618
70,1,53 3740
70,1,54 7908
70,1,55 4396
70,1,56 8154
70,1,57983
70,1,58 2447
70,1,59 7554
70,1,60 5441
70,1,61 9369
70,1,62 9591
70,1,63 5313
70,1,64 9517
70,1,65 7341
70,1,66 5201
70,1,67 2423
70,1,68 2867
70,1,69 6837
70,1,70 9528
70,1,71 60
70,1,72 9813
70,1,73 4448
70,1,74 7893
70,1,75 2379
70,1,76 7613
70,1,77 6110
70,1,78 2979
70,1,79337
70,1,80 6519
70,1,81 3026
70,1,82 6614
70,1,83 6592
70,1,84 6859
70,1,85 6547
70,1,86 7367
70,1,87 1960
70,1,88 3394
70,1,89 4458
70,1,90 1305
70,1,91 3096
70,1,92 4856
70,1,93 89
70,1,94 1483
70,1,95 9871
70,1,96 5350
70,1,97 8009
70,1,98 7351
70,1,99 3279
70,2,791
70,2,01 5769
70,2,02 7533
70,2,03 2563
70,2,04 5646
70,2,05 9627
70,2,06 2954
70,2,07 5427
70,2,08 9886
70,2,09 2193
70,2,10 8437
70,2,11469
70,2,12293
70,2,13 2496
70,2,14 4784
70,2,15 2444
70,2,16 1714
70,2,17875
70,2,18 2780
70,2,19 1375
70,2,20 5753
70,2,21 4207
70,2,22 3166
70,2,23 5305
70,2,24 3011
70,2,25840
70,2,26 9613
70,2,27 47
70,2,28 8925
70,2,29 9201
70,2,30 8289
70,2,31 5290
70,2,32 8594
70,2,33 8432
70,2,34 3408
70,2,35 8404
70,2,36 4211
70,2,37598
70,2,38 9810
70,2,39 7612
70,2,40 3752
70,2,41 2577
70,2,42903
70,2,43 2198
70,2,44 4324
70,2,45 5184
70,2,46 7875
70,2,47 4457
70,2,48 2963
70,2,49 7200
70,2,50 9941
70,2,51 1281
70,2,52 2643
70,2,53 3244
70,2,54 7488
70,2,55 5586
70,2,56 2813
70,2,57 4268
70,2,58 8954
70,2,59 7305
70,2,60 3559
70,2,61 5517
70,2,62 2903
70,2,63 4423
70,2,64 8173
70,2,65 2569
70,2,66 1373
70,2,67 2440
70,2,68 8503
70,2,69 9838
70,2,70 2394
70,2,71 8437
70,2,72 1468
70,2,73 4829
70,2,74 3061
70,2,75 67
70,2,76 8377
70,2,77 6557
70,2,78 9382
70,2,79 6111
70,2,80 8528
70,2,81 3896
70,2,82 4151
70,2,83 2604
70,2,84 7089
70,2,85 9171
70,2,86 2458
70,2,87 7530
70,2,88 1443
70,2,89 5529
70,2,90 4997
70,2,91 5422
70,2,92 4062
70,2,93 6523
70,2,94 3072
70,2,95 5553
70,2,96 4612
70,2,97 9580
70,2,98939
70,2,99 6839
70,3,00 7373
70,3,01 5904
70,3,02 4163
70,3,3960
70,3,04 8927
70,3,5569
70,3,06 8075
70,3,07 4986
70,3,08 1411
70,3,09 4242
70,3,10 4926
70,3,11 5898
70,3,12 7502
70,3,13 6194
70,3,14776
70,3,15 2568
70,3,16 8147
70,3,17 2707
70,3,18398
70,3,19 3817
70,3,20 9223
70,3,21 8366
70,3,22 8033
70,3,23 7395
70,3,24 3700
70,3,25 2939
70,3,26 7544
70,3,27 6175
70,3,28 2305
70,3,29 3752
70,3,30 8695
70,3,31 5668
70,3,32 8338
70,3,33 6000
70,3,34 4688
70,3,35132
70,3,36 5707
70,3,37 6856
70,3,38 8016
70,3,39 4225
70,3,40 8078
70,3,41 6940
70,3,42 9429
70,3,43 5045
70,3,44 4903
70,3,45272
70,3,46 7187
70,3,47 8678
70,3,48 2226
70,3,49 1308
70,3,50588
70,3,51 9045
70,3,52403
70,3,53 5293
70,3,54 4286
70,3,55 3324
70,3,56 7301
70,3,57 6444
70,3,58 5302
70,3,59 4770
70,3,60 4488
70,3,61 1224
70,3,62 6696
70,3,63 9941
70,3,64 9830
70,3,65 5962
70,3,66 3806
70,3,67 3351
70,3,68 7404
70,3,69 7767
70,3,70 3671
70,3,71 2462
70,3,72 2927
70,3,73 2641
70,3,74 1054
70,3,75 5016
70,3,76 8444
70,3,77 8535
70,3,78 5717
70,3,79 5809
70,3,80 5837
70,3,81 9378
70,3,82 7358
70,3,83 8251
70,3,84 2183
70,3,85 9007
70,3,86 7387
70,3,87 9062
70,3,88 7353
70,3,89 8526
70,3,90 9277
70,3,91621
70,3,92 7287
70,3,93 2264
70,3,94 4514
70,3,95 2542
70,3,96 8622
70,3,97 8786
70,3,98 3771
70,3,99 9567
70,4,00 8671
70,4,01 7790
70,4,02 8316
70,4,03 2447
70,4,04 8963
70,4,05 5248
70,4,06 1430
70,4,07 3465
70,4,08 6453
70,4,09 6859
70,4,10 9173
70,4,11 7035
70,4,12 2576
70,4,13 9566
70,4,14 8866
70,4,15180
70,4,16 7421
70,4,17 2378
70,4,18 2850
70,4,19 2463
70,4,20 3393
70,4,21 86
70,4,22 9934
70,4,23 1035
70,4,24314
70,4,25 6870
70,4,26 1603
70,4,27 9396
70,4,28144
70,4,29 1814
70,4,30 8957
70,4,31 6079
70,4,32 4812
70,4,33 5623
70,4,34 5363
70,4,35 5639
70,4,36 6811
70,4,37 9717
70,4,38 9712
70,4,39 9509
70,4,40 9115
70,4,41 8540
70,4,42 1627
70,4,43 6935
70,4,44 9113
70,4,45 8213
70,4,46 5870
70,4,47 7678
70,4,48 9765
70,4,49 2944
70,4,50 2400
70,4,51 6501
70,4,52 5893
70,4,53 6158
70,4,54 5724
70,4,55 3963
70,4,56 8027
70,4,57 1164
70,4,58 1860
70,4,59 7840
70,4,60 6767
70,4,61 7537
70,4,62 8406
70,4,63 4923
70,4,64 2388
70,4,65 7047
70,4,66 7368
70,4,67 4188
70,4,68 1643
70,4,69 1891
70,4,70 7141
70,4,71 8338
70,4,72391
70,4,73 7379
70,4,74 8188
70,4,75 5505
70,4,76 2456
70,4,77624
70,4,78 1456
70,4,79 3482
70,4,80 1601
70,4,81 4505
70,4,82 7878
70,4,83 7097
70,4,84 3255
70,4,85 1609
70,4,86 2887
70,4,87 9016
70,4,88 3290
70,4,89 4302
70,4,90 2051
70,4,91 7245
70,4,92 2765
70,4,93 1035
70,4,94 5778
70,4,95 8368
70,4,96 2248
70,4,97511
70,4,98 6600
70,4,99 7458
70,5,520
71,7,2706
71,7,3 8396
71,7,4 6136
71,7,5 7440
71,7,6 4061
71,7,7 3243
71,7,8 7455
71,7,9 5499
71,8,0 3186
71,8,1 6430
71,8,2 7530
71,8,3 1342
71,8,4625
71,8,5 8926
71,8,6 1023
71,8,7 6739
71,8,8 4309
71,8,9 1279
71,9,0 8180
71,9,1 6078
71,9,2 1546
71,9,3 5450
71,9,4 5932
71,9,5275
71,9,6 2805
71,9,7 4372
71,9,8 2308
71,9,9 7401
71,1,00 8170
71,1,01 9333
71,1,02 3854
71,1,03 1533
71,1,04 9460
71,1,05 8627
71,1,6127
71,1,07 1569
71,1,08 2554
71,1,09 2681
71,1,10 6912
71,1,11 2291
71,1,12 96
71,1,13 2668
71,1,14 4228
71,1,15 8195
71,1,16 3150
71,1,17 6128
71,1,18 8018
71,1,19 8117
71,1,20 7966
71,1,21 4177
71,1,22 4990
71,1,23 1151
71,1,24 8915
71,1,25 9756
71,1,26 5412
71,1,27 3286
71,1,28 7352
71,1,29 81
71,1,30615
71,1,31 5952
71,1,32 9442
71,1,33 4992
71,1,34260
71,1,35 9722
71,1,36382
71,1,37 7648
71,1,38 6068
71,1,39 9195
71,1,40 8230
71,1,41 7869
71,1,42 4846
71,1,43 7087
71,1,44448
71,1,45 9564
71,1,46 8382
71,1,47 5887
71,1,48 3260
71,1,49 5750
71,1,50 1566
71,1,51 6323
71,1,52 3201
71,1,53 1831
71,1,54 5064
71,1,55 9598
71,1,56 4182
71,1,57 5093
71,1,58 3541
71,1,59 7614
71,1,60254
71,1,61 4674
71,1,62 1995
71,1,63 1428
71,1,64 9677
71,1,65 2400
71,1,66 8320
71,1,67 7142
71,1,68 1177
71,1,69 7035
71,1,70 6427
71,1,71 4285
71,1,72 7451
71,1,73 5338
71,1,74 1923
71,1,75 3522
71,1,76 9419
71,1,77 3150
71,1,78 1175
71,1,79 5701
71,1,80 3876
71,1,81 7466
71,1,82 9031
71,1,83 9498
71,1,84 9654
71,1,85 5120
71,1,86 8430
71,1,87 4519
71,1,88 7598
71,1,89 7376
71,1,90 9149
71,1,91 9116
71,1,92 6443
71,1,93 5003
71,1,94 8071
71,1,95 8891
71,1,96 2062
71,1,97 6317
71,1,98 5287
71,1,99 9008
71,2,00 8713
71,2,01 1475
71,2,02 2338
71,2,03 3336
71,2,04 3688
71,2,05 8566
71,2,06 9194
71,2,07 2658
71,2,08 2405
71,2,09 5289
71,2,10 8132
71,2,11 2264
71,2,12 4342
71,2,13 2967
71,2,14 3270
71,2,15 5180
71,2,16 4485
71,2,17 2898
71,2,18 6216
71,2,19565
71,2,20 3859
71,2,21970
71,2,22 9723
71,2,23 6170
71,2,24 1417
71,2,25 1003
71,2,26 8629
71,2,27 5099
71,2,28 9506
71,2,29 1596
71,2,30 7583
71,2,31 5210
71,2,32 4306
71,2,33 7236
71,2,34 1119
71,2,35 95
71,2,36135
71,2,37 1118
71,2,38 7465
71,2,39 5558
71,2,40282
71,2,41829
71,2,42 7081
71,2,43 3047
71,2,44 69
71,2,45 3085
71,2,46 9025
71,2,47 8701
71,2,48 6976
71,2,49 7726
71,2,50 3146
71,2,51 6822
71,2,52 1536
71,2,53 3712
71,2,54 5449
71,2,55 4451
71,2,56 3141
71,2,57 2823
71,2,58 8926
71,2,59 6876
71,2,60 68
71,2,61 5705
71,2,62 5816
71,2,63 3088
71,2,64 4237
71,2,65 1810
71,2,66 8185
71,2,67 4149
71,2,68 4052
71,2,69 8594
71,2,70 7796
71,2,71 3617
71,2,72188
71,2,73 4272
71,2,74 6285
71,2,75 8630
71,2,76 8705
71,2,77 5123
71,2,78 6078
71,2,79 1573
71,2,80 6779
71,2,81 2739
71,2,82 7656
71,2,83 3952
71,2,84 6049
71,2,85 4447
71,2,86 3673
71,2,87 3935
71,2,88 2609
71,2,89 7255
71,2,90 9197
71,2,91 4212
71,2,92 4028
71,2,93 5601
71,2,94 5012
71,2,95 3294
71,2,96 6524
71,2,97 5575
71,2,98 6786
71,2,99 2395
71,3,00 7406
71,3,01 1426
71,3,02 2471
71,3,3489
71,3,04 4457
71,3,5579
71,3,06 3801
71,3,07 8050
71,3,08 9248
71,3,09 2735
71,3,10 4522
71,3,11 9581
71,3,12 7352
71,3,13 2431
71,3,14 2252
71,3,15 6955
71,3,16 1865
71,3,17 6106
71,3,18 9820
71,3,19 5137
71,3,20 2018
71,3,21 7922
71,3,22 21
71,3,23 4413
71,3,24 9923
71,3,25 4165
71,3,26 7354
71,3,27 2651
71,3,28 6185
71,3,29 9012
71,3,30 1523
71,3,31759
71,3,32 2469
71,3,33 5132
71,3,34 9093
71,3,35 2265
71,3,36 5416
71,3,37 7250
71,3,38 1298
71,3,39 6024
71,3,40 2772
71,3,41 7059
71,3,42 2171
71,3,43 2367
71,3,44 7252
71,3,45 9857
71,3,46 1872
71,3,47 6319
71,3,48 2013
71,3,49 9597
71,3,50 9304
71,3,51 1908
71,3,52 9526
71,3,53 2139
71,3,54 7404
71,3,55 8356
71,3,56926
71,3,57 7938
71,3,58 4988
71,3,59 2114
71,3,60 7407
71,3,61 2722
71,3,62 4416
71,3,63 1689
71,3,64 4193
71,3,65 4527
71,3,66 1255
71,3,67 1257
71,3,68 6571
71,3,69 8728
71,3,70 7208
71,3,71 7583
71,3,72 8238
71,3,73 1311
71,3,74288
71,3,75 8436
71,3,76166
71,3,77 5998
71,3,78 3425
71,3,79 2036
71,3,80 5997
71,3,81 6787
71,3,82 5395
71,3,83 6537
71,3,84 1918
71,3,85 9065
71,3,86 4359
71,3,87 2603
71,3,88 9322
71,3,89 6478
71,3,90622
71,3,91 1812
71,3,92 3132
71,3,93 2503
71,3,94 6384
71,3,95 2972
71,3,96 4647
71,3,97 3480
71,3,98 6988
71,3,99385
71,4,00 1518
71,4,1354
71,4,02 6794
71,4,3426
71,4,04 4948
71,4,05 5398
71,4,06 3079
71,4,07 6164
71,4,08 8505
71,4,09 2966
71,4,10 9465
71,4,11 9410
71,4,12 1186
71,4,13 1649
71,4,14 4022
71,4,15 1971
71,4,16 1133
71,4,17 8062
71,4,18 3249
71,4,19 9896
71,4,20 5324
71,4,21 2070
71,4,22 6679
71,4,23506
71,4,24 7564
71,4,25 1203
71,4,26 1359
71,4,27 9820
71,4,28348
71,4,29428
71,4,30 9269
71,4,31 7119
71,4,32 5324
71,4,33 5738
71,4,34 7771
71,4,35 7861
71,4,36 7672
71,4,37 2903
71,4,38 2598
71,4,39 2642
71,4,40 1035
71,4,41 8073
71,4,42 1549
71,4,43 8350
71,4,44 3297
71,4,45 3381
71,4,46 1155
71,4,47 6556
71,4,48 7538
71,4,49 7913
71,4,50 8890
71,4,51102
71,4,52 8313
71,4,53 4252
71,4,54 7280
71,4,55 7184
71,4,56683
71,4,57 2523
71,4,58 8043
71,4,59997
71,4,60 2854
71,4,61 7299
71,4,62 1167
71,4,63 1442
71,4,64 5882
71,4,65 8757
71,4,66 8674
71,4,67 9531
71,4,68 3138
71,4,69 8363
71,4,70 9408
71,4,71 5187
71,4,72 7137
71,4,73 2404
71,4,74 1587
71,4,75 2691
71,4,76 8407
71,4,77 8067
71,4,78 5522
71,4,79 4032
71,4,80884
71,4,81 5529
71,4,82 8309
71,4,83 5206
71,4,84 1552
71,4,85 4169
71,4,86 3272
71,4,87 2107
71,4,88 3421
71,4,89732
71,4,90 2548
71,4,91 6821
71,4,92 1432
71,4,93 4941
71,4,94 5458
71,4,95 55
71,4,96 8500
71,4,97 6565
71,4,98 9231
71,4,99 6775
71,5,00 9053
72,7,3 4293
72,7,4 3031
72,7,5 9620
72,7,6 7738
72,7,7 9957
72,7,8 5403
72,7,9 5937
72,8,255
72,8,1 5051
72,8,2 5922
72,8,3 7132
72,8,4 2068
72,8,5 2391
72,8,6 1906
72,8,7 4460
72,8,8 8208
72,8,9411
72,9,0 6724
72,9,1 9307
72,9,2 8186
72,9,3 5536
72,9,4 9867
72,9,5 4481
72,9,6 8589
72,9,7 8162
72,9,8 7930
72,9,9 4439
72,1,00 4576
72,1,01 1258
72,1,02 1880
72,1,03 4447
72,1,04 7889
72,1,5603
72,1,6465
72,1,07 1431
72,1,08 1340
72,1,09 7904
72,1,10 2783
72,1,11 5914
72,1,12 9069
72,1,13 2168
72,1,14 9292
72,1,15 6265
72,1,16 1104
72,1,17 5336
72,1,18 3306
72,1,19 4820
72,1,20 4757
72,1,21 4598
72,1,22 7827
72,1,23 1553
72,1,24 4035
72,1,25 3641
72,1,26 2307
72,1,27 6479
72,1,28 9452
72,1,29 9329
72,1,30 8352
72,1,31 3902
72,1,32 7413
72,1,33 9791
72,1,34 6348
72,1,35 3479
72,1,36 3853
72,1,37 3494
72,1,38 4244
72,1,39 6019
72,1,40 5433
72,1,41 9791
72,1,42 4812
72,1,43 4009
72,1,44 7785
72,1,45 1453
72,1,46 2681
72,1,47 6071
72,1,48919
72,1,49 2393
72,1,50345
72,1,51 3532
72,1,52 7545
72,1,53 5591
72,1,54 2516
72,1,55 3578
72,1,56 6066
72,1,57 7057
72,1,58 9437
72,1,59 9880
72,1,60 9613
72,1,61 8659
72,1,62 1219
72,1,63 3528
72,1,64 4868
72,1,65 4631
72,1,66 7779
72,1,67287
72,1,68 2019
72,1,69 5186
72,1,70 1996
72,1,71 7350
72,1,72 8304
72,1,73 3135
72,1,74 3245
72,1,75 6008
72,1,76 8256
72,1,77 7789
72,1,78 9953
72,1,79 2840
72,1,80 6902
72,1,81 2056
72,1,82 9677
72,1,83 6451
72,1,84 3077
72,1,85 8672
72,1,86 3205
72,1,87 3816
72,1,88 5821
72,1,89 6920
72,1,90 8868
72,1,91 7352
72,1,92 7849
72,1,93 2580
72,1,94 7783
72,1,95 3512
72,1,96 8204
72,1,97 7211
72,1,98 9974
72,1,99 8147
72,2,221
72,2,01 9870
72,2,02 9163
72,2,3531
72,2,04 8029
72,2,05 4848
72,2,6975
72,2,07 1096
72,2,08 3523
72,2,09 9430
72,2,10 2279
72,2,11495
72,2,12 6493
72,2,13 5599
72,2,14 6018
72,2,15 8179
72,2,16 3559
72,2,17 7102
72,2,18 5337
72,2,19 5542
72,2,20 4631
72,2,21 74
72,2,22 8854
72,2,23 6254
72,2,24 7035
72,2,25 3872
72,2,26 6635
72,2,27 7279
72,2,28 7101
72,2,29 7051
72,2,30 3663
72,2,31 4455
72,2,32524
72,2,33 3613
72,2,34 8781
72,2,35 8937
72,2,36929
72,2,37 4490
72,2,38 1148
72,2,39949
72,2,40 1863
72,2,41 5134
72,2,42 9990
72,2,43983
72,2,44 9568
72,2,45 8132
72,2,46 1960
72,2,47 6910
72,2,48 5957
72,2,49 5330
72,2,50 8894
72,2,51 7085
72,2,52 9941
72,2,53 1627
72,2,54 4163
72,2,55 7172
72,2,56 5525
72,2,57 1379
72,2,58 2266
72,2,59 2947
72,2,60 7332
72,2,61 7797
72,2,62 1977
72,2,63 7489
72,2,64 3590
72,2,65 2650
72,2,66 7423
72,2,67 8334
72,2,68 9689
72,2,69 8225
72,2,70 1694
72,2,71 9794
72,2,72 7592
72,2,73 5330
72,2,74 5200
72,2,75 1084
72,2,76 5739
72,2,77 7609
72,2,78 6853
72,2,79 5928
72,2,80 4135
72,2,81 8287
72,2,82 7991
72,2,83593
72,2,84 5569
72,2,85 5105
72,2,86 3014
72,2,87 8436
72,2,88 4016
72,2,89 3931
72,2,90967
72,2,91 19
72,2,92 3708
72,2,93 3125
72,2,94 5941
72,2,95 6052
72,2,96 3706
72,2,97 2134
72,2,98 6615
72,2,99 8435
72,3,00 1510
72,3,01 6893
72,3,02 3580
72,3,03 5877
72,3,04 6577
72,3,05 1047
72,3,06 1570
72,3,07 4792
72,3,08 7221
72,3,09 2840
72,3,10 9047
72,3,11849
72,3,12 3989
72,3,13 4531
72,3,14271
72,3,15 8825
72,3,16 1444
72,3,17 9996
72,3,18887
72,3,19 8257
72,3,20 5219
72,3,21 4949
72,3,22 7436
72,3,23 4596
72,3,24 1920
72,3,25 6764
72,3,26 2620
72,3,27 3901
72,3,28 4856
72,3,29150
72,3,30 2448
72,3,31 4108
72,3,32917
72,3,33 8107
72,3,34 5230
72,3,35 1364
72,3,36470
72,3,37 5791
72,3,38 4533
72,3,39 4569
72,3,40 1245
72,3,41 38
72,3,42 6499
72,3,43 2449
72,3,44 2577
72,3,45 6842
72,3,46 4465
72,3,47 3203
72,3,48 1881
72,3,49 5543
72,3,50 2434
72,3,51 9825
72,3,52 6633
72,3,53672
72,3,54 5256
72,3,55 7827
72,3,56 9618
72,3,57 8385
72,3,58181
72,3,59 7504
72,3,60 7072
72,3,61 1906
72,3,62 8771
72,3,63220
72,3,64 2823
72,3,65 4369
72,3,66 1714
72,3,67 9393
72,3,68 3789
72,3,69 4300
72,3,70 8322
72,3,71 3875
72,3,72 5404
72,3,73 7118
72,3,74 8981
72,3,75 2776
72,3,76 7085
72,3,77 7248
72,3,78 2551
72,3,79 2220
72,3,80 1935
72,3,81 7728
72,3,82304
72,3,83 2301
72,3,84 3220
72,3,85 5066
72,3,86 1271
72,3,87 9707
72,3,88 3031
72,3,89 7343
72,3,90 6658
72,3,91 7371
72,3,92 5543
72,3,93 4209
72,3,94 3569
72,3,95 9184
72,3,96 6311
72,3,97 5846
72,3,98 5854
72,3,99 6310
72,4,00 4058
72,4,01 44
72,4,02 3124
72,4,03 6565
72,4,04 5367
72,4,5855
72,4,06 1897
72,4,07 8729
72,4,08 3700
72,4,09 3237
72,4,10 2467
72,4,11 7496
72,4,12668
72,4,13 7920
72,4,14 4079
72,4,15 3566
72,4,16 8052
72,4,17 6784
72,4,18 5574
72,4,19 2480
72,4,20 5893
72,4,21 9283
72,4,22 5624
72,4,23 8400
72,4,24 4459
72,4,25 8768
72,4,26 8046
72,4,27 9181
72,4,28 8875
72,4,29 9668
72,4,30 6539
72,4,31 83
72,4,32843
72,4,33 1500
72,4,34 6899
72,4,35 5445
72,4,36 5671
72,4,37526
72,4,38 1623
72,4,39 6056
72,4,40 5378
72,4,41 5076
72,4,42883
72,4,43 9501
72,4,44 6133
72,4,45 1582
72,4,46 8970
72,4,47262
72,4,48 3248
72,4,49 2104
72,4,50 8434
72,4,51 1657
72,4,52 9500
72,4,53 5843
72,4,54 1621
72,4,55 8836
72,4,56 58
72,4,57 4060
72,4,58 8343
72,4,59 4355
72,4,60 6550
72,4,61712
72,4,62 3874
72,4,63 1733
72,4,64 3255
72,4,65595
72,4,66 8740
72,4,67 5635
72,4,68 1752
72,4,69 10000
72,4,70 3486
72,4,71961
72,4,72 8699
72,4,73 9287
72,4,74 3084
72,4,75 3036
72,4,76 9204
72,4,77942
72,4,78316
72,4,79 2069
72,4,80 8269
72,4,81870
72,4,82 5995
72,4,83 8672
72,4,84 9834
72,4,85 8642
72,4,86 6376
72,4,87 4424
72,4,88 2153
72,4,89 9674
72,4,90 8918
72,4,91 8895
72,4,92 4000
72,4,93 4443
72,4,94 7893
72,4,95 7680
72,4,96 1036
72,4,97 8225
72,4,98 7247
72,4,99 6272
72,5,00 5385
73,7,4 7140
73,7,5 6004
73,7,6751
73,7,7 3789
73,7,8 7131
73,7,9 85
73,8,0 4553
73,8,1 1822
73,8,2 2773
73,8,3 7752
73,8,4 9407
73,8,5 3875
73,8,6587
73,8,7288
73,8,8 2565
73,8,9 3545
73,9,0 6221
73,9,1 5404
73,9,2 2117
73,9,3 8309
73,9,4 9325
73,9,5 8822
73,9,6 1729
73,9,7 8191
73,9,8 4207
73,9,9 7177
73,1,00 2774
73,1,01 7463
73,1,02 1042
73,1,03 7995
73,1,04 5658
73,1,05 6733
73,1,06 6824
73,1,07 2066
73,1,08 4616
73,1,09 8142
73,1,10 1616
73,1,11 4939
73,1,12 3333
73,1,13 7606
73,1,14 3041
73,1,15 8507
73,1,16 2962
73,1,17 4703
73,1,18 1894
73,1,19771
73,1,20737
73,1,21 3616
73,1,22 2317
73,1,23 8198
73,1,24 1467
73,1,25 9193
73,1,26 7641
73,1,27 2434
73,1,28 6673
73,1,29 8922
73,1,30 8406
73,1,31 6311
73,1,32 2766
73,1,33 6380
73,1,34 3793
73,1,35 3633
73,1,36 6167
73,1,37 1427
73,1,38 8651
73,1,39 5558
73,1,40 5151
73,1,41 1852
73,1,42 9578
73,1,43 5538
73,1,44 8626
73,1,45 9271
73,1,46 8545
73,1,47270
73,1,48 6420
73,1,49 3486
73,1,50 7125
73,1,51623
73,1,52 7227
73,1,53 2861
73,1,54 5485
73,1,55 2548
73,1,56 6590
73,1,57 6283
73,1,58 2383
73,1,59 3511
73,1,60530
73,1,61 4803
73,1,62406
73,1,63 2674
73,1,64 2355
73,1,65351
73,1,66 5863
73,1,67 2927
73,1,68 8259
73,1,69 1272
73,1,70 2944
73,1,71 6450
73,1,72 6596
73,1,73419
73,1,74 2804
73,1,75 5716
73,1,76 2837
73,1,77 6473
73,1,78 1013
73,1,79 8659
73,1,80 4980
73,1,81 1609
73,1,82 4057
73,1,83718
73,1,84 7264
73,1,85 1087
73,1,86 6793
73,1,87604
73,1,88 2484
73,1,89 7795
73,1,90 40
73,1,91 8139
73,1,92 5733
73,1,93 9385
73,1,94 5631
73,1,95 7662
73,1,96 2081
73,1,97 1690
73,1,98 1743
73,1,99 6392
73,2,00 2618
73,2,1877
73,2,2618
73,2,03 8891
73,2,04 5238
73,2,05 1257
73,2,06 6549
73,2,07 1085
73,2,08 2158
73,2,09 2888
73,2,10 4850
73,2,11 7057
73,2,12 2659
73,2,13 8480
73,2,14 8520
73,2,15 9348
73,2,16278
73,2,17 6967
73,2,18 9333
73,2,19 3759
73,2,20 9320
73,2,21 8557
73,2,22 7665
73,2,23 2452
73,2,24 4954
73,2,25 9278
73,2,26 7042
73,2,27 3066
73,2,28 4911
73,2,29 9936
73,2,30 3394
73,2,31 5293
73,2,32 5262
73,2,33 1212
73,2,34 3052
73,2,35 9928
73,2,36 5958
73,2,37 7183
73,2,38 1359
73,2,39 1887
73,2,40 5281
73,2,41 7406
73,2,42 8846
73,2,43 8587
73,2,44 1557
73,2,45 8690
73,2,46 1787
73,2,47 1238
73,2,48 7512
73,2,49 6737
73,2,50 6970
73,2,51 5658
73,2,52 7143
73,2,53 1947
73,2,54 4070
73,2,55 9049
73,2,56 7033
73,2,57 3176
73,2,58 8003
73,2,59 4856
73,2,60 1181
73,2,61 4199
73,2,62 7135
73,2,63 4464
73,2,64 8038
73,2,65 6979
73,2,66767
73,2,67 1823
73,2,68 5066
73,2,69 7251
73,2,70 9147
73,2,71 3116
73,2,72 8183
73,2,73 7085
73,2,74 7220
73,2,75 7345
73,2,76 4444
73,2,77 2602
73,2,78 7167
73,2,79 5289
73,2,80517
73,2,81 5034
73,2,82 3433
73,2,83 3102
73,2,84 9968
73,2,85 5212
73,2,86 8851
73,2,87 1149
73,2,88 4026
73,2,89 3247
73,2,90 8809
73,2,91 5808
73,2,92 7642
73,2,93 8494
73,2,94 8135
73,2,95 4237
73,2,96 5023
73,2,97 2998
73,2,98 2127
73,2,99 1355
73,3,00 1362
73,3,01 2686
73,3,02 7874
73,3,03 9677
73,3,04 3269
73,3,05 2975
73,3,06 2884
73,3,7279
